ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
01612,16,disp,41,2,P,1,25,3.5,22.5
01612,16,disp,42,2,A,4,24,5.3,22.8
01612,16,disp,42,2,B,2,26,5.3,22.8
01612,16,disp,42,2,C,5,23,5.3,22.8
01612,16,disp,42,2,P,10,18,5.3,22.8
01612,16,disp,43,2,A,4,22,3.5,22.5
01612,16,disp,43,2,B,7,19,3.5,22.5
01612,16,disp,43,2,C,3,23,3.5,22.5
01612,16,disp,43,2,P,0,26,3.5,22.5
01612,16,disp,44,2,A,3,20,1.8,21.3
01612,16,disp,44,2,B,2,21,1.8,21.3
01612,16,disp,44,2,C,2,21,1.8,21.3
01612,16,disp,44,2,P,0,23,1.8,21.3
01612,16,disp,45,2,A,0,24,2.8,21.3
01612,16,disp,45,2,B,6,18,2.8,21.3
01612,16,disp,45,2,C,2,22,2.8,21.3
01612,16,disp,45,2,P,3,21,2.8,21.3
01612,16,disp,46,2,A,4,25,5.5,23.5
01612,16,disp,46,2,B,8,21,5.5,23.5
01612,16,disp,46,2,C,6,23,5.5,23.5
01612,16,disp,46,2,P,4,25,5.5,23.5
01612,16,disp,47,2,A,6,20,3.8,22.3
01612,16,disp,47,2,B,2,24,3.8,22.3
01612,16,disp,47,2,C,6,20,3.8,22.3
01612,16,disp,47,2,P,1,25,3.8,22.3
01612,16,disp,48,2,A,3,22,3.3,21.8
01612,16,disp,48,2,B,6,19,3.3,21.8
01612,16,disp,48,2,C,1,24,3.3,21.8
01612,16,disp,48,2,P,3,22,3.3,21.8
01612,16,disp,49,2,A,5,19,2.5,21.5
01612,16,disp,49,2,B,2,22,2.5,21.5
01612,16,disp,49,2,C,3,21,2.5,21.5
01612,16,disp,49,2,P,0,24,2.5,21.5
01612,16,disp,50,2,A,8,20,4.8,23.3
01612,16,disp,50,2,B,2,26,4.8,23.3
01612,16,disp,50,2,C,7,21,4.8,23.3
01612,16,disp,50,2,P,2,26,4.8,23.3
01612,16,disp,51,2,A,4,23,4.3,22.8
01612,16,disp,51,2,B,5,22,4.3,22.8
01612,16,disp,51,2,C,8,19,4.3,22.8
01612,16,disp,51,2,P,0,27,4.3,22.8
01612,16,disp,52,2,A,5,19,2.5,21.5
01612,16,disp,52,2,B,1,23,2.5,21.5
01612,16,disp,52,2,C,3,21,2.5,21.5
01612,16,disp,52,2,P,1,23,2.5,21.5
01612,16,disp,53,2,A,4,20,2.5,21.5
01612,16,disp,53,2,B,1,23,2.5,21.5
01612,16,disp,53,2,C,4,20,2.5,21.5
01612,16,disp,53,2,P,1,23,2.5,21.5
01612,16,disp,54,2,A,3,21,2.3,21.8
01612,16,disp,54,2,B,3,21,2.3,21.8
01612,16,disp,54,2,C,2,22,2.3,21.8
01612,16,disp,54,2,P,1,23,2.3,21.8
01612,16,disp,55,2,A,4,21,3.3,21.8
01612,16,disp,55,2,B,3,22,3.3,21.8
01612,16,disp,55,2,C,3,22,3.3,21.8
01612,16,disp,55,2,P,3,22,3.3,21.8
01612,16,disp,56,2,A,1,22,1.8,21.3
01612,16,disp,56,2,B,5,18,1.8,21.3
01612,16,disp,56,2,C,1,22,1.8,21.3
01612,16,disp,56,2,P,0,23,1.8,21.3
01612,16,disp,57,2,A,1,23,2.3,21.8
01612,16,disp,57,2,B,6,18,2.3,21.8
01612,16,disp,57,2,C,1,23,2.3,21.8
01612,16,disp,57,2,P,1,23,2.3,21.8
01612,16,disp,58,2,A,0,23,2,21
01612,16,disp,58,2,B,7,16,2,21
01612,16,disp,58,2,C,1,22,2,21
01612,16,disp,58,2,P,0,23,2,21
01612,16,disp,59,2,A,1,21,1.3,20.8
01612,16,disp,59,2,B,2,20,1.3,20.8
01612,16,disp,59,2,C,1,21,1.3,20.8
01612,16,disp,59,2,P,1,21,1.3,20.8
01612,16,disp,60,2,A,4,20,2.3,21.8
01612,16,disp,60,2,B,5,19,2.3,21.8
01612,16,disp,60,2,C,0,24,2.3,21.8
01612,16,disp,60,2,P,0,24,2.3,21.8
01705,17,disp,1,1,A,18,20,11.3,26.8
01705,17,disp,1,1,B,15,23,11.3,26.8
01705,17,disp,1,1,C,12,26,11.3,26.8
01705,17,disp,1,1,P,0,38,11.3,26.8
01705,17,disp,2,1,A,5,33,11,27
01705,17,disp,2,1,B,9,29,11,27
01705,17,disp,2,1,C,10,28,11,27
01705,17,disp,2,1,P,20,18,11,27
01705,17,disp,3,1,A,5,30,9.3,25.8
01705,17,disp,3,1,B,5,30,9.3,25.8
01705,17,disp,3,1,C,12,23,9.3,25.8
01705,17,disp,3,1,P,15,20,9.3,25.8
01705,17,disp,4,1,A,7,28,9.3,25.8
01705,17,disp,4,1,B,8,27,9.3,25.8
01705,17,disp,4,1,C,7,28,9.3,25.8
01705,17,disp,4,1,P,15,20,9.3,25.8
01705,17,disp,5,1,A,7,27,8.5,25.5
01705,17,disp,5,1,B,6,28,8.5,25.5
01705,17,disp,5,1,C,11,23,8.5,25.5
01705,17,disp,5,1,P,10,24,8.5,25.5
01705,17,disp,6,1,A,3,27,6.3,23.8
01705,17,disp,6,1,B,7,23,6.3,23.8
01705,17,disp,6,1,C,5,25,6.3,23.8
01705,17,disp,6,1,P,10,20,6.3,23.8
01705,17,disp,7,1,A,4,26,6.5,23.5
01705,17,disp,7,1,B,9,21,6.5,23.5
01705,17,disp,7,1,C,8,22,6.5,23.5
01705,17,disp,7,1,P,5,25,6.5,23.5
01705,17,disp,8,1,A,6,23,5.5,23.5
01705,17,disp,8,1,B,4,25,5.5,23.5
01705,17,disp,8,1,C,7,22,5.5,23.5
01705,17,disp,8,1,P,5,24,5.5,23.5
01705,17,disp,9,1,A,3,24,4.5,22.5
01705,17,disp,9,1,B,5,22,4.5,22.5
01705,17,disp,9,1,C,4,23,4.5,22.5
01705,17,disp,9,1,P,6,21,4.5,22.5
01705,17,disp,10,1,A,5,24,5.5,23.5
01705,17,disp,10,1,B,6,23,5.5,23.5
01705,17,disp,10,1,C,6,23,5.5,23.5
01705,17,disp,10,1,P,5,24,5.5,23.5
01705,17,disp,11,1,A,5,30,9.3,25.8
01705,17,disp,11,1,B,6,29,9.3,25.8
01705,17,disp,11,1,C,6,29,9.3,25.8
01705,17,disp,11,1,P,20,15,9.3,25.8
01705,17,disp,12,1,A,10,26,10,26
01705,17,disp,12,1,B,5,31,10,26
01705,17,disp,12,1,C,5,31,10,26
01705,17,disp,12,1,P,20,16,10,26
01705,17,disp,13,1,A,0,36,10,26
01705,17,disp,13,1,B,10,26,10,26
01705,17,disp,13,1,C,10,26,10,26
01705,17,disp,13,1,P,20,16,10,26
01705,17,disp,14,1,A,7,21,4.8,23.3
01705,17,disp,14,1,B,3,25,4.8,23.3
01705,17,disp,14,1,C,9,19,4.8,23.3
01705,17,disp,14,1,P,0,28,4.8,23.3
01705,17,disp,15,1,A,7,23,6,24
01705,17,disp,15,1,B,6,24,6,24
01705,17,disp,15,1,C,9,21,6,24
01705,17,disp,15,1,P,2,28,6,24
01705,17,disp,16,1,A,3,25,4.8,23.3
01705,17,disp,16,1,B,4,24,4.8,23.3
01705,17,disp,16,1,C,6,22,4.8,23.3
01705,17,disp,16,1,P,6,22,4.8,23.3
01705,17,disp,17,1,A,1,25,3.5,22.5
01705,17,disp,17,1,B,5,21,3.5,22.5
01705,17,disp,17,1,C,3,23,3.5,22.5
01705,17,disp,17,1,P,5,21,3.5,22.5
01705,17,disp,18,1,A,2,24,4,22
01705,17,disp,18,1,B,5,21,4,22
01705,17,disp,18,1,C,4,22,4,22
01705,17,disp,18,1,P,5,21,4,22
01705,17,disp,19,1,A,4,22,3.8,22.3
01705,17,disp,19,1,B,1,25,3.8,22.3
01705,17,disp,19,1,C,5,21,3.8,22.3
01705,17,disp,19,1,P,5,21,3.8,22.3
01705,17,disp,20,1,A,4,22,3.8,22.3
01705,17,disp,20,1,B,4,22,3.8,22.3
01705,17,disp,20,1,C,3,23,3.8,22.3
01705,17,disp,20,1,P,4,22,3.8,22.3
01705,17,disp,21,1,A,8,18,3.8,22.3
01705,17,disp,21,1,B,0,26,3.8,22.3
01705,17,disp,21,1,C,3,23,3.8,22.3
01705,17,disp,21,1,P,4,22,3.8,22.3
01705,17,disp,22,1,A,2,25,4.3,22.8
01705,17,disp,22,1,B,7,20,4.3,22.8
01705,17,disp,22,1,C,4,23,4.3,22.8
01705,17,disp,22,1,P,4,23,4.3,22.8
01705,17,disp,23,1,A,4,21,3.3,21.8
01705,17,disp,23,1,B,4,21,3.3,21.8
01705,17,disp,23,1,C,1,24,3.3,21.8
01705,17,disp,23,1,P,4,21,3.3,21.8
01705,17,disp,24,1,A,4,22,3.5,22.5
01705,17,disp,24,1,B,1,25,3.5,22.5
01705,17,disp,24,1,C,5,21,3.5,22.5
01705,17,disp,24,1,P,4,22,3.5,22.5
01705,17,disp,25,1,A,3,26,5.5,23.5
01705,17,disp,25,1,B,6,23,5.5,23.5
01705,17,disp,25,1,C,10,19,5.5,23.5
01705,17,disp,25,1,P,3,26,5.5,23.5
01705,17,disp,26,1,A,1,25,3.8,22.3
01705,17,disp,26,1,B,6,20,3.8,22.3
01705,17,disp,26,1,C,3,23,3.8,22.3
01705,17,disp,26,1,P,5,21,3.8,22.3
01705,17,disp,27,1,A,3,23,3.5,22.5
01705,17,disp,27,1,B,6,20,3.5,22.5
01705,17,disp,27,1,C,2,24,3.5,22.5
01705,17,disp,27,1,P,3,23,3.5,22.5
01705,17,disp,28,1,A,6,20,3.8,22.3
01705,17,disp,28,1,B,4,22,3.8,22.3
01705,17,disp,28,1,C,2,24,3.8,22.3
01705,17,disp,28,1,P,3,23,3.8,22.3
01705,17,disp,29,1,A,5,20,3,22
01705,17,disp,29,1,B,3,22,3,22
01705,17,disp,29,1,C,4,21,3,22
01705,17,disp,29,1,P,0,25,3,22
01705,17,disp,30,1,A,4,21,3.3,21.8
01705,17,disp,30,1,B,4,21,3.3,21.8
01705,17,disp,30,1,C,5,20,3.3,21.8
01705,17,disp,30,1,P,0,25,3.3,21.8
01705,17,disp,31,2,A,15,31,16.3,29.8
01705,17,disp,31,2,B,18,28,16.3,29.8
01705,17,disp,31,2,C,12,34,16.3,29.8
01705,17,disp,31,2,P,20,26,16.3,29.8
01705,17,disp,32,2,A,15,31,16,30
01705,17,disp,32,2,B,11,35,16,30
01705,17,disp,32,2,C,18,28,16,30
01705,17,disp,32,2,P,20,26,16,30
01705,17,disp,33,2,A,9,37,16,30
01705,17,disp,33,2,B,20,26,16,30
01705,17,disp,33,2,C,15,31,16,30
01705,17,disp,33,2,P,20,26,16,30
01705,17,disp,34,2,A,11,29,12.8,27.3
01705,17,disp,34,2,B,12,28,12.8,27.3
01705,17,disp,34,2,C,10,30,12.8,27.3
01705,17,disp,34,2,P,18,22,12.8,27.3
01705,17,disp,35,2,A,11,27,11.5,26.5
01705,17,disp,35,2,B,7,31,11.5,26.5
01705,17,disp,35,2,C,10,28,11.5,26.5
01705,17,disp,35,2,P,18,20,11.5,26.5
01705,17,disp,36,2,A,9,25,9,25
01705,17,disp,36,2,B,11,23,9,25
01705,17,disp,36,2,C,6,28,9,25
01705,17,disp,36,2,P,10,24,9,25
01705,17,disp,37,2,A,5,26,6.8,24.3
01705,17,disp,37,2,B,8,23,6.8,24.3
01705,17,disp,37,2,C,4,27,6.8,24.3
01705,17,disp,37,2,P,10,21,6.8,24.3
01705,17,disp,38,2,A,4,27,6.8,24.3
01705,17,disp,38,2,B,5,26,6.8,24.3
01705,17,disp,38,2,C,8,23,6.8,24.3
01705,17,disp,38,2,P,10,21,6.8,24.3
01705,17,disp,39,2,A,2,25,4.5,22.5
01705,17,disp,39,2,B,11,16,4.5,22.5
01705,17,disp,39,2,C,5,22,4.5,22.5
01705,17,disp,39,2,P,0,27,4.5,22.5
01705,17,disp,40,2,A,3,25,5,23
01705,17,disp,40,2,B,1,27,5,23
01705,17,disp,40,2,C,5,23,5,23
01705,17,disp,40,2,P,11,17,5,23
01705,17,disp,41,2,A,1,24,3.3,21.8
01705,17,disp,41,2,B,5,20,3.3,21.8
01705,17,disp,41,2,C,2,23,3.3,21.8
01705,17,disp,41,2,P,5,20,3.3,21.8
01705,17,disp,42,2,A,7,20,4.3,22.8
01705,17,disp,42,2,B,5,22,4.3,22.8
01705,17,disp,42,2,C,1,26,4.3,22.8
01705,17,disp,42,2,P,4,23,4.3,22.8
01705,17,disp,43,2,A,4,21,3.3,21.8
01705,17,disp,43,2,B,4,21,3.3,21.8
01705,17,disp,43,2,C,1,24,3.3,21.8
01705,17,disp,43,2,P,4,21,3.3,21.8
01705,17,disp,44,2,A,3,21,2.5,21.5
01705,17,disp,44,2,B,2,22,2.5,21.5
01705,17,disp,44,2,C,1,23,2.5,21.5
01705,17,disp,44,2,P,4,20,2.5,21.5
01705,17,disp,45,2,A,4,20,2.8,21.3
01705,17,disp,45,2,B,0,24,2.8,21.3
01705,17,disp,45,2,C,4,20,2.8,21.3
01705,17,disp,45,2,P,3,21,2.8,21.3
01705,17,disp,46,2,A,6,19,3,22
01705,17,disp,46,2,B,2,23,3,22
01705,17,disp,46,2,C,1,24,3,22
01705,17,disp,46,2,P,3,22,3,22
01705,17,disp,47,2,A,1,27,5.3,22.8
01705,17,disp,47,2,B,2,26,5.3,22.8
01705,17,disp,47,2,C,3,25,5.3,22.8
01705,17,disp,47,2,P,15,13,5.3,22.8
01705,17,disp,48,2,A,3,28,6.8,24.3
01705,17,disp,48,2,B,4,27,6.8,24.3
01705,17,disp,48,2,C,5,26,6.8,24.3
01705,17,disp,48,2,P,15,16,6.8,24.3
01705,17,disp,49,2,A,9,20,5.5,23.5
01705,17,disp,49,2,B,7,22,5.5,23.5
01705,17,disp,49,2,C,1,28,5.5,23.5
01705,17,disp,49,2,P,5,24,5.5,23.5
01705,17,disp,50,2,A,3,25,5,23
01705,17,disp,50,2,B,9,19,5,23
01705,17,disp,50,2,C,3,25,5,23
01705,17,disp,50,2,P,5,23,5,23
01705,17,disp,51,2,A,3,22,3.3,21.8
01705,17,disp,51,2,B,2,23,3.3,21.8
01705,17,disp,51,2,C,3,22,3.3,21.8
01705,17,disp,51,2,P,5,20,3.3,21.8
01705,17,disp,52,2,A,1,25,4,22
01705,17,disp,52,2,B,5,21,4,22
01705,17,disp,52,2,C,5,21,4,22
01705,17,disp,52,2,P,5,21,4,22
01705,17,disp,53,2,A,6,20,3.5,22.5
01705,17,disp,53,2,B,1,25,3.5,22.5
01705,17,disp,53,2,C,2,24,3.5,22.5
01705,17,disp,53,2,P,5,21,3.5,22.5
01705,17,disp,54,2,A,3,21,2.5,21.5
01705,17,disp,54,2,B,2,22,2.5,21.5
01705,17,disp,54,2,C,1,23,2.5,21.5
01705,17,disp,54,2,P,4,20,2.5,21.5
01705,17,disp,55,2,A,3,21,2.5,21.5
01705,17,disp,55,2,B,1,23,2.5,21.5
01705,17,disp,55,2,C,6,18,2.5,21.5
01705,17,disp,55,2,P,0,24,2.5,21.5
01705,17,disp,56,2,A,3,20,2,21
01705,17,disp,56,2,B,3,20,2,21
01705,17,disp,56,2,C,2,21,2,21
01705,17,disp,56,2,P,0,23,2,21
01705,17,disp,57,2,A,2,23,3.3,21.8
01705,17,disp,57,2,B,5,20,3.3,21.8
01705,17,disp,57,2,C,6,19,3.3,21.8
01705,17,disp,57,2,P,0,25,3.3,21.8
01705,17,disp,58,2,A,3,23,3.8,22.3
01705,17,disp,58,2,B,6,20,3.8,22.3
01705,17,disp,58,2,C,6,20,3.8,22.3
01705,17,disp,58,2,P,0,26,3.8,22.3
01705,17,disp,59,2,A,2,22,2.3,21.8
01705,17,disp,59,2,B,0,24,2.3,21.8
01705,17,disp,59,2,C,7,17,2.3,21.8
01705,17,disp,59,2,P,0,24,2.3,21.8
01705,17,disp,60,2,A,1,22,2,21
01705,17,disp,60,2,B,5,18,2,21
01705,17,disp,60,2,C,2,21,2,21
01705,17,disp,60,2,P,0,23,2,21
01706,17,disp,1,1,A,18,22,12.5,27.5
01706,17,disp,1,1,B,15,25,12.5,27.5
01706,17,disp,1,1,C,12,28,12.5,27.5
01706,17,disp,1,1,P,5,35,12.5,27.5
01706,17,disp,2,1,A,13,19,7.5,24.5
01706,17,disp,2,1,B,5,27,7.5,24.5
01706,17,disp,2,1,C,7,25,7.5,24.5
01706,17,disp,2,1,P,5,27,7.5,24.5
01706,17,disp,3,1,A,6,23,5.8,23.3
01706,17,disp,3,1,B,7,22,5.8,23.3
01706,17,disp,3,1,C,4,25,5.8,23.3
01706,17,disp,3,1,P,6,23,5.8,23.3
01706,17,disp,4,1,A,9,19,5.3,22.8
01706,17,disp,4,1,B,3,25,5.3,22.8
01706,17,disp,4,1,C,3,25,5.3,22.8
01706,17,disp,4,1,P,6,22,5.3,22.8
01706,17,disp,5,1,A,2,23,3.3,21.8
01706,17,disp,5,1,B,3,22,3.3,21.8
01706,17,disp,5,1,C,3,22,3.3,21.8
01706,17,disp,5,1,P,5,20,3.3,21.8
01706,17,disp,6,1,A,2,25,4.3,22.8
01706,17,disp,6,1,B,1,26,4.3,22.8
01706,17,disp,6,1,C,11,16,4.3,22.8
01706,17,disp,6,1,P,3,24,4.3,22.8
01706,17,disp,7,1,A,7,21,5,23
01706,17,disp,7,1,B,5,23,5,23
01706,17,disp,7,1,C,1,27,5,23
01706,17,disp,7,1,P,7,21,5,23
01706,17,disp,8,1,A,7,22,5.8,23.3
01706,17,disp,8,1,B,2,27,5.8,23.3
01706,17,disp,8,1,C,7,22,5.8,23.3
01706,17,disp,8,1,P,7,22,5.8,23.3
01706,17,disp,9,1,A,4,26,6.5,23.5
01706,17,disp,9,1,B,8,22,6.5,23.5
01706,17,disp,9,1,C,7,23,6.5,23.5
01706,17,disp,9,1,P,7,23,6.5,23.5
01706,17,disp,10,1,A,7,23,6.3,23.8
01706,17,disp,10,1,B,8,22,6.3,23.8
01706,17,disp,10,1,C,3,27,6.3,23.8
01706,17,disp,10,1,P,7,23,6.3,23.8
01706,17,disp,11,1,A,6,22,4.8,23.3
01706,17,disp,11,1,B,4,24,4.8,23.3
01706,17,disp,11,1,C,1,27,4.8,23.3
01706,17,disp,11,1,P,8,20,4.8,23.3
01706,17,disp,12,1,A,8,21,5.5,23.5
01706,17,disp,12,1,B,5,24,5.5,23.5
01706,17,disp,12,1,C,4,25,5.5,23.5
01706,17,disp,12,1,P,5,24,5.5,23.5
01706,17,disp,13,1,A,4,25,5.5,23.5
01706,17,disp,13,1,B,7,22,5.5,23.5
01706,17,disp,13,1,C,1,28,5.5,23.5
01706,17,disp,13,1,P,10,19,5.5,23.5
01706,17,disp,14,1,A,2,24,4,22
01706,17,disp,14,1,B,5,21,4,22
01706,17,disp,14,1,C,2,24,4,22
01706,17,disp,14,1,P,7,19,4,22
01706,17,disp,15,1,A,1,23,2.5,21.5
01706,17,disp,15,1,B,6,18,2.5,21.5
01706,17,disp,15,1,C,2,22,2.5,21.5
01706,17,disp,15,1,P,1,23,2.5,21.5
01706,17,disp,16,1,A,9,17,4,22
01706,17,disp,16,1,B,1,25,4,22
01706,17,disp,16,1,C,4,22,4,22
01706,17,disp,16,1,P,2,24,4,22
01706,17,disp,17,1,A,5,20,3.3,21.8
01706,17,disp,17,1,B,5,20,3.3,21.8
01706,17,disp,17,1,C,0,25,3.3,21.8
01706,17,disp,17,1,P,3,22,3.3,21.8
01706,17,disp,18,1,A,7,21,4.8,23.3
01706,17,disp,18,1,B,2,26,4.8,23.3
01706,17,disp,18,1,C,5,23,4.8,23.3
01706,17,disp,18,1,P,5,23,4.8,23.3
01706,17,disp,19,1,A,8,20,5,23
01706,17,disp,19,1,B,3,25,5,23
01706,17,disp,19,1,C,4,24,5,23
01706,17,disp,19,1,P,5,23,5,23
01706,17,disp,20,1,A,3,26,5.8,23.3
01706,17,disp,20,1,B,5,24,5.8,23.3
01706,17,disp,20,1,C,8,21,5.8,23.3
01706,17,disp,20,1,P,7,22,5.8,23.3
01706,17,disp,21,1,A,10,22,7.3,24.8
01706,17,disp,21,1,B,6,26,7.3,24.8
01706,17,disp,21,1,C,6,26,7.3,24.8
01706,17,disp,21,1,P,7,25,7.3,24.8
01706,17,disp,22,1,A,3,26,5.5,23.5
01706,17,disp,22,1,B,4,25,5.5,23.5
01706,17,disp,22,1,C,7,22,5.5,23.5
01706,17,disp,22,1,P,8,21,5.5,23.5
01706,17,disp,23,1,A,10,19,5.5,23.5
01706,17,disp,23,1,B,1,28,5.5,23.5
01706,17,disp,23,1,C,4,25,5.5,23.5
01706,17,disp,23,1,P,7,22,5.5,23.5
01706,17,disp,24,1,A,8,20,5.3,22.8
01706,17,disp,24,1,B,0,28,5.3,22.8
01706,17,disp,24,1,C,7,21,5.3,22.8
01706,17,disp,24,1,P,6,22,5.3,22.8
01706,17,disp,25,1,A,4,22,3.5,22.5
01706,17,disp,25,1,B,1,25,3.5,22.5
01706,17,disp,25,1,C,4,22,3.5,22.5
01706,17,disp,25,1,P,5,21,3.5,22.5
01706,17,disp,26,1,A,0,26,3.8,22.3
01706,17,disp,26,1,B,4,22,3.8,22.3
01706,17,disp,26,1,C,6,20,3.8,22.3
01706,17,disp,26,1,P,5,21,3.8,22.3
01706,17,disp,27,1,A,9,22,7,24
01706,17,disp,27,1,B,7,24,7,24
01706,17,disp,27,1,C,7,24,7,24
01706,17,disp,27,1,P,5,26,7,24
01706,17,disp,28,1,A,3,27,6.3,23.8
01706,17,disp,28,1,B,8,22,6.3,23.8
01706,17,disp,28,1,C,7,23,6.3,23.8
01706,17,disp,28,1,P,7,23,6.3,23.8
01706,17,disp,29,1,A,5,25,6,24
01706,17,disp,29,1,B,1,29,6,24
01706,17,disp,29,1,C,11,19,6,24
01706,17,disp,29,1,P,7,23,6,24
01706,17,disp,30,1,A,8,19,4.5,22.5
01706,17,disp,30,1,B,1,26,4.5,22.5
01706,17,disp,30,1,C,4,23,4.5,22.5
01706,17,disp,30,1,P,5,22,4.5,22.5
01706,17,disp,31,2,A,15,29,15,29
01706,17,disp,31,2,B,18,26,15,29
01706,17,disp,31,2,C,12,32,15,29
01706,17,disp,31,2,P,15,29,15,29
01706,17,disp,32,2,A,14,26,12.5,27.5
01706,17,disp,32,2,B,12,28,12.5,27.5
01706,17,disp,32,2,C,9,31,12.5,27.5
01706,17,disp,32,2,P,15,25,12.5,27.5
01706,17,disp,33,2,A,8,29,10.5,26.5
01706,17,disp,33,2,B,10,27,10.5,26.5
01706,17,disp,33,2,C,10,27,10.5,26.5
01706,17,disp,33,2,P,14,23,10.5,26.5
01706,17,disp,34,2,A,6,28,8.5,25.5
01706,17,disp,34,2,B,8,26,8.5,25.5
01706,17,disp,34,2,C,8,26,8.5,25.5
01706,17,disp,34,2,P,12,22,8.5,25.5
01706,17,disp,35,2,A,9,25,8.8,25.3
01706,17,disp,35,2,B,12,22,8.8,25.3
01706,17,disp,35,2,C,6,28,8.8,25.3
01706,17,disp,35,2,P,8,26,8.8,25.3
01706,17,disp,36,2,A,6,24,6.5,23.5
01706,17,disp,36,2,B,2,28,6.5,23.5
01706,17,disp,36,2,C,8,22,6.5,23.5
01706,17,disp,36,2,P,10,20,6.5,23.5
01706,17,disp,37,2,A,3,25,5,23
01706,17,disp,37,2,B,6,22,5,23
01706,17,disp,37,2,C,1,27,5,23
01706,17,disp,37,2,P,10,18,5,23
01706,17,disp,38,2,A,9,21,6.5,23.5
01706,17,disp,38,2,B,7,23,6.5,23.5
01706,17,disp,38,2,C,3,27,6.5,23.5
01706,17,disp,38,2,P,7,23,6.5,23.5
01706,17,disp,39,2,A,4,24,5.3,22.8
01706,17,disp,39,2,B,8,20,5.3,22.8
01706,17,disp,39,2,C,2,26,5.3,22.8
01706,17,disp,39,2,P,7,21,5.3,22.8
01706,17,disp,40,2,A,5,25,6.3,23.8
01706,17,disp,40,2,B,6,24,6.3,23.8
01706,17,disp,40,2,C,7,23,6.3,23.8
01706,17,disp,40,2,P,7,23,6.3,23.8
01706,17,disp,41,2,A,6,24,6.5,23.5
01706,17,disp,41,2,B,3,27,6.5,23.5
01706,17,disp,41,2,C,9,21,6.5,23.5
01706,17,disp,41,2,P,8,22,6.5,23.5
01706,17,disp,42,2,A,3,26,5.8,23.3
01706,17,disp,42,2,B,6,23,5.8,23.3
01706,17,disp,42,2,C,9,20,5.8,23.3
01706,17,disp,42,2,P,5,24,5.8,23.3
01706,17,disp,43,2,A,4,24,5,23
01706,17,disp,43,2,B,3,25,5,23
01706,17,disp,43,2,C,6,22,5,23
01706,17,disp,43,2,P,7,21,5,23
01706,17,disp,44,2,A,4,20,2.5,21.5
01706,17,disp,44,2,B,2,22,2.5,21.5
01706,17,disp,44,2,C,3,21,2.5,21.5
01706,17,disp,44,2,P,1,23,2.5,21.5
01706,17,disp,45,2,A,0,24,2.5,21.5
01706,17,disp,45,2,B,6,18,2.5,21.5
01706,17,disp,45,2,C,1,23,2.5,21.5
01706,17,disp,45,2,P,3,21,2.5,21.5
01706,17,disp,46,2,A,1,23,2.3,21.8
01706,17,disp,46,2,B,3,21,2.3,21.8
01706,17,disp,46,2,C,1,23,2.3,21.8
01706,17,disp,46,2,P,4,20,2.3,21.8
01706,17,disp,47,2,A,1,21,1.5,20.5
01706,17,disp,47,2,B,0,22,1.5,20.5
01706,17,disp,47,2,C,3,19,1.5,20.5
01706,17,disp,47,2,P,2,20,1.5,20.5
01706,17,disp,48,2,A,2,21,2,21
01706,17,disp,48,2,B,1,22,2,21
01706,17,disp,48,2,C,0,23,2,21
01706,17,disp,48,2,P,5,18,2,21
01706,17,disp,49,2,A,2,20,1,21
01706,17,disp,49,2,B,1,21,1,21
01706,17,disp,49,2,C,0,22,1,21
01706,17,disp,49,2,P,1,21,1,21
01706,17,disp,50,2,A,3,21,2.3,21.8
01706,17,disp,50,2,B,2,22,2.3,21.8
01706,17,disp,50,2,C,2,22,2.3,21.8
01706,17,disp,50,2,P,2,22,2.3,21.8
01706,17,disp,51,2,A,5,22,4.3,22.8
01706,17,disp,51,2,B,7,20,4.3,22.8
01706,17,disp,51,2,C,2,25,4.3,22.8
01706,17,disp,51,2,P,3,24,4.3,22.8
01706,17,disp,52,2,A,9,21,6,24
01706,17,disp,52,2,B,5,25,6,24
01706,17,disp,52,2,C,5,25,6,24
01706,17,disp,52,2,P,5,25,6,24
01706,17,disp,53,2,A,8,23,7,24
01706,17,disp,53,2,B,8,23,7,24
01706,17,disp,53,2,C,5,26,7,24
01706,17,disp,53,2,P,7,24,7,24
01706,17,disp,54,2,A,3,26,5.8,23.3
01706,17,disp,54,2,B,9,20,5.8,23.3
01706,17,disp,54,2,C,4,25,5.8,23.3
01706,17,disp,54,2,P,7,22,5.8,23.3
01706,17,disp,55,2,A,7,22,5.5,23.5
01706,17,disp,55,2,B,1,28,5.5,23.5
01706,17,disp,55,2,C,7,22,5.5,23.5
01706,17,disp,55,2,P,7,22,5.5,23.5
01706,17,disp,56,2,A,9,20,5.8,23.3
01706,17,disp,56,2,B,5,24,5.8,23.3
01706,17,disp,56,2,C,2,27,5.8,23.3
01706,17,disp,56,2,P,7,22,5.8,23.3
01706,17,disp,57,2,A,3,26,5.5,23.5
01706,17,disp,57,2,B,7,22,5.5,23.5
01706,17,disp,57,2,C,5,24,5.5,23.5
01706,17,disp,57,2,P,7,22,5.5,23.5
01706,17,disp,58,2,A,2,25,4.5,22.5
01706,17,disp,58,2,B,7,20,4.5,22.5
01706,17,disp,58,2,C,4,23,4.5,22.5
01706,17,disp,58,2,P,5,22,4.5,22.5
01706,17,disp,59,2,A,1,25,4,22
01706,17,disp,59,2,B,5,21,4,22
01706,17,disp,59,2,C,5,21,4,22
01706,17,disp,59,2,P,5,21,4,22
01706,17,disp,60,2,A,2,22,2.5,21.5
01706,17,disp,60,2,B,1,23,2.5,21.5
