Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
85,55,0,1,2.3333333333333335,2,3,-2.9540229885057467
85,56,0,1,4.666666666666667,4,2.3333333333333335,-3.6206896551724133
85,57,0,1,2.6666666666666665,6,4.666666666666667,-1.2873563218390798
85,58,0,1,1,4,2.6666666666666665,-3.28735632183908
85,59,0,1,3.3333333333333335,0,1,-4.954022988505747
85,60,0,1,1.6666666666666667,0,3.3333333333333335,-2.6206896551724133
86,2,0,0,12.333333333333334,10,15,9.798850574712644
86,3,0,0,11.333333333333334,20,12.333333333333334,7.1321839080459775
86,4,0,0,11.333333333333334,0,11.333333333333334,6.1321839080459775
86,5,0,0,9,20,11.333333333333334,6.1321839080459775
86,6,0,0,10,0,9,3.7988505747126435
86,7,0,0,5,10,10,4.7988505747126435
86,8,0,0,2.6666666666666665,0,5,-0.20114942528735646
86,9,0,0,0.6666666666666666,0,2.6666666666666665,-2.53448275862069
86,10,0,0,2,0,0.6666666666666666,-4.5344827586206895
86,11,0,0,3,0,2,-3.2011494252873565
86,12,0,0,2.3333333333333335,5,3,-2.2011494252873565
86,13,0,0,2,0,2.3333333333333335,-2.867816091954023
86,14,0,0,3,3,2,-3.2011494252873565
86,15,0,0,3.6666666666666665,0,3,-2.2011494252873565
86,16,0,0,5.666666666666667,0,3.6666666666666665,-1.53448275862069
86,17,0,0,3.3333333333333335,3,5.666666666666667,0.4655172413793105
86,18,0,0,2,4,3.3333333333333335,-1.867816091954023
86,19,0,0,3.6666666666666665,0,2,-3.2011494252873565
86,20,0,0,3,3,3.6666666666666665,-1.53448275862069
86,21,0,0,2.3333333333333335,0,3,-2.2011494252873565
86,22,0,0,2.3333333333333335,0,2.3333333333333335,-2.867816091954023
86,23,0,0,1.6666666666666667,3,2.3333333333333335,-2.867816091954023
86,24,0,0,6,0,1.6666666666666667,-3.5344827586206895
86,25,0,0,4.333333333333333,3,6,0.7988505747126435
86,26,0,0,4.333333333333333,5,4.333333333333333,-0.8678160919540234
86,27,0,0,5,5,4.333333333333333,-0.8678160919540234
86,28,0,0,6,6,5,-0.20114942528735646
86,29,0,0,5.666666666666667,10,6,0.7988505747126435
86,30,0,0,5.666666666666667,0,5.666666666666667,0.4655172413793105
86,32,0,1,12.666666666666666,18,15,9.798850574712644
86,33,0,1,8.666666666666666,8,12.666666666666666,7.46551724137931
86,34,0,1,9,0,8.666666666666666,3.4655172413793096
86,35,0,1,7.333333333333333,10,9,3.7988505747126435
86,36,0,1,6.333333333333333,0,7.333333333333333,2.1321839080459766
86,37,0,1,5.333333333333333,5,6.333333333333333,1.1321839080459766
86,38,0,1,5,0,5.333333333333333,0.13218390804597657
86,39,0,1,3.3333333333333335,8,5,-0.20114942528735646
86,40,0,1,3.6666666666666665,0,3.3333333333333335,-1.867816091954023
86,41,0,1,3.6666666666666665,0,3.6666666666666665,-1.53448275862069
86,42,0,1,4.333333333333333,5,3.6666666666666665,-1.53448275862069
86,43,0,1,3,5,4.333333333333333,-0.8678160919540234
86,44,0,1,4.666666666666667,0,3,-2.2011494252873565
86,45,0,1,6.333333333333333,3,4.666666666666667,-0.5344827586206895
86,46,0,1,4,5,6.333333333333333,1.1321839080459766
86,47,0,1,4.333333333333333,5,4,-1.2011494252873565
86,48,0,1,3,5,4.333333333333333,-0.8678160919540234
86,49,0,1,5.666666666666667,0,3,-2.2011494252873565
86,50,0,1,2,0,5.666666666666667,0.4655172413793105
86,51,0,1,2.6666666666666665,3,2,-3.2011494252873565
86,52,0,1,5.666666666666667,4,2.6666666666666665,-2.53448275862069
86,53,0,1,5.666666666666667,6,5.666666666666667,0.4655172413793105
86,54,0,1,5.666666666666667,6,5.666666666666667,0.4655172413793105
86,55,0,1,3.6666666666666665,4,5.666666666666667,0.4655172413793105
86,56,0,1,3.6666666666666665,0,3.6666666666666665,-1.53448275862069
86,57,0,1,4.333333333333333,0,3.6666666666666665,-1.53448275862069
86,58,0,1,1.3333333333333333,0,4.333333333333333,-0.8678160919540234
86,59,0,1,3,0,1.3333333333333333,-3.8678160919540234
86,60,0,1,3.6666666666666665,0,3,-2.2011494252873565
87,2,0,0,13.333333333333334,20,15,8.431034482758621
87,3,0,0,8,15,13.333333333333334,6.764367816091955
87,4,0,0,11,15,8,1.431034482758621
87,5,0,0,11,15,11,4.431034482758621
87,6,0,0,10.666666666666666,15,11,4.431034482758621
87,7,0,0,10.333333333333334,15,10.666666666666666,4.097701149425287
87,8,0,0,6.666666666666667,15,10.333333333333334,3.764367816091955
87,9,0,0,9.666666666666666,15,6.666666666666667,0.09770114942528796
87,10,0,0,7,15,9.666666666666666,3.097701149425287
87,11,0,0,6.333333333333333,15,7,0.431034482758621
87,12,0,0,6.333333333333333,15,6.333333333333333,-0.23563218390804597
87,13,0,0,5.666666666666667,15,6.333333333333333,-0.23563218390804597
87,14,0,0,6.666666666666667,15,5.666666666666667,-0.902298850574712
87,15,0,0,4.333333333333333,15,6.666666666666667,0.09770114942528796
87,16,0,0,5.333333333333333,15,4.333333333333333,-2.235632183908046
87,17,0,0,6.666666666666667,15,5.333333333333333,-1.235632183908046
87,18,0,0,8.333333333333334,15,6.666666666666667,0.09770114942528796
87,19,0,0,9.333333333333334,15,8.333333333333334,1.764367816091955
87,20,0,0,8.666666666666666,15,9.333333333333334,2.764367816091955
87,21,0,0,6,15,8.666666666666666,2.097701149425287
87,22,0,0,7.666666666666667,15,6,-0.568965517241379
87,23,0,0,9,15,7.666666666666667,1.097701149425288
87,24,0,0,8.333333333333334,15,9,2.431034482758621
87,25,0,0,7.333333333333333,10,8.333333333333334,1.764367816091955
87,26,0,0,7.666666666666667,10,7.333333333333333,0.764367816091954
87,27,0,0,8.666666666666666,10,7.666666666666667,1.097701149425288
87,28,0,0,8,10,8.666666666666666,2.097701149425287
87,29,0,0,7.666666666666667,10,8,1.431034482758621
87,30,0,0,5,1,7.666666666666667,1.097701149425288
87,32,0,1,13.666666666666666,20,15,8.431034482758621
87,33,0,1,10,20,13.666666666666666,7.097701149425287
87,34,0,1,11,15,10,3.431034482758621
87,35,0,1,6.666666666666667,10,11,4.431034482758621
87,36,0,1,4.333333333333333,10,6.666666666666667,0.09770114942528796
87,37,0,1,3,10,4.333333333333333,-2.235632183908046
87,38,0,1,2.6666666666666665,3,3,-3.568965517241379
87,39,0,1,3.3333333333333335,3,2.6666666666666665,-3.9022988505747125
87,40,0,1,3,3,3.3333333333333335,-3.2356321839080455
87,41,0,1,4.333333333333333,3,3,-3.568965517241379
87,42,0,1,3,7,4.333333333333333,-2.235632183908046
87,43,0,1,1.6666666666666667,7,3,-3.568965517241379
87,44,0,1,2.6666666666666665,0,1.6666666666666667,-4.902298850574712
87,45,0,1,1.6666666666666667,10,2.6666666666666665,-3.9022988505747125
87,46,0,1,5.333333333333333,10,1.6666666666666667,-4.902298850574712
87,47,0,1,6.333333333333333,10,5.333333333333333,-1.235632183908046
87,48,0,1,4.333333333333333,3,6.333333333333333,-0.23563218390804597
87,49,0,1,2.3333333333333335,3,4.333333333333333,-2.235632183908046
87,50,0,1,3.3333333333333335,5,2.3333333333333335,-4.235632183908045
87,51,0,1,3.6666666666666665,10,3.3333333333333335,-3.2356321839080455
87,52,0,1,4.333333333333333,10,3.6666666666666665,-2.9022988505747125
87,53,0,1,4,10,4.333333333333333,-2.235632183908046
87,54,0,1,3.3333333333333335,10,4,-2.568965517241379
87,55,0,1,3.3333333333333335,7,3.3333333333333335,-3.2356321839080455
87,56,0,1,4.666666666666667,0,3.3333333333333335,-3.2356321839080455
87,57,0,1,1,0,4.666666666666667,-1.902298850574712
87,58,0,1,4.333333333333333,2,1,-5.568965517241379
87,59,0,1,4,0,4.333333333333333,-2.235632183908046
87,60,0,1,6.333333333333333,0,4,-2.568965517241379
88,2,0,0,12.666666666666666,20,15,8.390804597701148
88,3,0,0,10,20,12.666666666666666,6.057471264367815
88,4,0,0,9.666666666666666,0,10,3.390804597701149
88,5,0,0,6,0,9.666666666666666,3.0574712643678152
88,6,0,0,2.3333333333333335,0,6,-0.6091954022988508
88,7,0,0,3.3333333333333335,20,2.3333333333333335,-4.275862068965518
88,8,0,0,4.333333333333333,20,3.3333333333333335,-3.2758620689655173
88,9,0,0,6.666666666666667,20,4.333333333333333,-2.275862068965518
88,10,0,0,8.333333333333334,0,6.666666666666667,0.05747126436781613
88,11,0,0,5.333333333333333,20,8.333333333333334,1.724137931034483
88,12,0,0,6.666666666666667,20,5.333333333333333,-1.2758620689655178
88,13,0,0,9.333333333333334,0,6.666666666666667,0.05747126436781613
88,14,0,0,4.666666666666667,0,9.333333333333334,2.724137931034483
88,15,0,0,5,0,4.666666666666667,-1.9425287356321839
88,16,0,0,5.333333333333333,0,5,-1.6091954022988508
88,17,0,0,5.666666666666667,0,5.333333333333333,-1.2758620689655178
88,18,0,0,2.6666666666666665,0,5.666666666666667,-0.9425287356321839
88,19,0,0,2,0,2.6666666666666665,-3.9425287356321843
88,20,0,0,3,0,2,-4.609195402298851
88,21,0,0,4,0,3,-3.609195402298851
88,22,0,0,1.3333333333333333,0,4,-2.609195402298851
88,23,0,0,2.3333333333333335,0,1.3333333333333333,-5.275862068965518
88,24,0,0,2,0,2.3333333333333335,-4.275862068965518
88,25,0,0,2.3333333333333335,0,2,-4.609195402298851
88,26,0,0,3.6666666666666665,0,2.3333333333333335,-4.275862068965518
88,27,0,0,5.333333333333333,0,3.6666666666666665,-2.9425287356321843
88,28,0,0,4,5,5.333333333333333,-1.2758620689655178
88,29,0,0,4.333333333333333,0,4,-2.609195402298851
88,30,0,0,4,0,4.333333333333333,-2.275862068965518
88,32,0,1,14.333333333333334,20,15,8.390804597701148
88,33,0,1,12.666666666666666,20,14.333333333333334,7.724137931034483
88,34,0,1,9.333333333333334,20,12.666666666666666,6.057471264367815
88,35,0,1,9,0,9.333333333333334,2.724137931034483
88,36,0,1,8.333333333333334,0,9,2.390804597701149
88,37,0,1,6,20,8.333333333333334,1.724137931034483
88,38,0,1,8,20,6,-0.6091954022988508
88,39,0,1,11.666666666666666,20,8,1.3908045977011492
88,40,0,1,13.333333333333334,20,11.666666666666666,5.057471264367815
88,41,0,1,11.333333333333334,20,13.333333333333334,6.724137931034483
88,42,0,1,11,20,11.333333333333334,4.724137931034483
88,43,0,1,13.666666666666666,20,11,4.390804597701149
88,44,0,1,12,20,13.666666666666666,7.057471264367815
88,45,0,1,12.333333333333334,20,12,5.390804597701149
88,46,0,1,10.333333333333334,15,12.333333333333334,5.724137931034483
88,47,0,1,9,0,10.333333333333334,3.724137931034483
88,48,0,1,4.666666666666667,0,9,2.390804597701149
88,49,0,1,2,0,4.666666666666667,-1.9425287356321839
88,50,0,1,4,0,2,-4.609195402298851
88,51,0,1,3.3333333333333335,0,4,-2.609195402298851
88,52,0,1,4.333333333333333,0,3.3333333333333335,-3.2758620689655173
88,53,0,1,1.6666666666666667,0,4.333333333333333,-2.275862068965518
88,54,0,1,7,0,1.6666666666666667,-4.942528735632184
88,55,0,1,5,0,7,0.39080459770114917
88,56,0,1,2.6666666666666665,0,5,-1.6091954022988508
88,57,0,1,1.3333333333333333,0,2.6666666666666665,-3.9425287356321843
88,58,0,1,0.3333333333333333,0,1.3333333333333333,-5.275862068965518
88,59,0,1,2.3333333333333335,0,0.3333333333333333,-6.275862068965518
88,60,0,1,4,0,2.3333333333333335,-4.275862068965518
89,2,0,0,11.333333333333334,15,15,9.620689655172413
89,3,0,0,9.333333333333334,15,11.333333333333334,5.954022988505748
89,4,0,0,9,12,9.333333333333334,3.9540229885057476
89,5,0,0,6.333333333333333,12,9,3.6206896551724137
89,6,0,0,6.666666666666667,5,6.333333333333333,0.9540229885057467
89,7,0,0,9,5,6.666666666666667,1.2873563218390807
89,8,0,0,6.333333333333333,8,9,3.6206896551724137
89,9,0,0,4.666666666666667,8,6.333333333333333,0.9540229885057467
89,10,0,0,5.666666666666667,8,4.666666666666667,-0.7126436781609193
89,11,0,0,4.333333333333333,8,5.666666666666667,0.28735632183908066
89,12,0,0,3.6666666666666665,8,4.333333333333333,-1.0459770114942533
89,13,0,0,2.6666666666666665,0,3.6666666666666665,-1.7126436781609198
89,14,0,0,2.6666666666666665,0,2.6666666666666665,-2.71264367816092
89,15,0,0,4.666666666666667,0,2.6666666666666665,-2.71264367816092
89,16,0,0,1.6666666666666667,5,4.666666666666667,-0.7126436781609193
89,17,0,0,3.6666666666666665,5,1.6666666666666667,-3.7126436781609193
89,18,0,0,5,5,3.6666666666666665,-1.7126436781609198
89,19,0,0,4.333333333333333,5,5,-0.3793103448275863
89,20,0,0,5,7,4.333333333333333,-1.0459770114942533
89,21,0,0,7.666666666666667,7,5,-0.3793103448275863
89,22,0,0,7,8,7.666666666666667,2.2873563218390807
89,23,0,0,4.666666666666667,9,7,1.6206896551724137
89,24,0,0,6.666666666666667,5,4.666666666666667,-0.7126436781609193
89,25,0,0,4.666666666666667,6,6.666666666666667,1.2873563218390807
89,26,0,0,5.333333333333333,6,4.666666666666667,-0.7126436781609193
89,27,0,0,6.333333333333333,7,5.333333333333333,-0.04597701149425326
89,28,0,0,4,7,6.333333333333333,0.9540229885057467
89,29,0,0,3.3333333333333335,5,4,-1.3793103448275863
89,30,0,0,2.6666666666666665,4,3.3333333333333335,-2.045977011494253
89,32,0,1,9,10,15,9.620689655172413
89,33,0,1,7.333333333333333,10,9,3.6206896551724137
89,34,0,1,7,8,7.333333333333333,1.9540229885057467
89,35,0,1,7,8,7,1.6206896551724137
89,36,0,1,8.666666666666666,6,7,1.6206896551724137
89,37,0,1,3.3333333333333335,7,8.666666666666666,3.2873563218390798
89,38,0,1,5.333333333333333,5,3.3333333333333335,-2.045977011494253
89,39,0,1,3.3333333333333335,5,5.333333333333333,-0.04597701149425326
89,40,0,1,3.6666666666666665,4,3.3333333333333335,-2.045977011494253
89,41,0,1,6.666666666666667,4,3.6666666666666665,-1.7126436781609198
89,42,0,1,4,5,6.666666666666667,1.2873563218390807
89,43,0,1,5.666666666666667,5,4,-1.3793103448275863
89,44,0,1,4,5,5.666666666666667,0.28735632183908066
89,45,0,1,6,4,4,-1.3793103448275863
89,46,0,1,2.3333333333333335,5,6,0.6206896551724137
89,47,0,1,4,0,2.3333333333333335,-3.045977011494253
89,48,0,1,4.333333333333333,3,4,-1.3793103448275863
89,49,0,1,3,5,4.333333333333333,-1.0459770114942533
89,50,0,1,2.6666666666666665,4,3,-2.3793103448275863
89,51,0,1,3,2,2.6666666666666665,-2.71264367816092
89,52,0,1,4.333333333333333,4,3,-2.3793103448275863
89,53,0,1,4,4,4.333333333333333,-1.0459770114942533
89,54,0,1,3.3333333333333335,4,4,-1.3793103448275863
89,55,0,1,1.6666666666666667,5,3.3333333333333335,-2.045977011494253
89,56,0,1,1.6666666666666667,3,1.6666666666666667,-3.7126436781609193
89,57,0,1,2.6666666666666665,0,1.6666666666666667,-3.7126436781609193
89,58,0,1,3.3333333333333335,0,2.6666666666666665,-2.71264367816092
89,59,0,1,5,0,3.3333333333333335,-2.045977011494253
89,60,0,1,2.6666666666666665,0,5,-0.3793103448275863
90,2,0,0,14.333333333333334,15,15,10.241379310344827
90,3,0,0,10.333333333333334,15,14.333333333333334,9.574712643678161
90,4,0,0,8.333333333333334,13,10.333333333333334,5.574712643678161
90,5,0,0,4.333333333333333,5,8.333333333333334,3.5747126436781613
90,6,0,0,2.6666666666666665,5,4.333333333333333,-0.42528735632183956
90,7,0,0,2,5,2.6666666666666665,-2.091954022988506
90,8,0,0,2.6666666666666665,0,2,-2.7586206896551726
90,9,0,0,2.6666666666666665,1,2.6666666666666665,-2.091954022988506
90,10,0,0,2.6666666666666665,2,2.6666666666666665,-2.091954022988506
90,11,0,0,3,5,2.6666666666666665,-2.091954022988506
90,12,0,0,2.3333333333333335,3,3,-1.7586206896551726
90,13,0,0,2.3333333333333335,3,2.3333333333333335,-2.425287356321839
90,14,0,0,5.666666666666667,3,2.3333333333333335,-2.425287356321839
90,15,0,0,2.3333333333333335,0,5.666666666666667,0.9080459770114944
90,16,0,0,2.6666666666666665,3,2.3333333333333335,-2.425287356321839
90,17,0,0,3.6666666666666665,5,2.6666666666666665,-2.091954022988506
90,18,0,0,3,5,3.6666666666666665,-1.091954022988506
90,19,0,0,2.6666666666666665,3,3,-1.7586206896551726
90,20,0,0,3.3333333333333335,1,2.6666666666666665,-2.091954022988506
90,21,0,0,1.3333333333333333,2,3.3333333333333335,-1.4252873563218391
90,22,0,0,2.6666666666666665,0,1.3333333333333333,-3.4252873563218396
90,23,0,0,3.6666666666666665,2,2.6666666666666665,-2.091954022988506
90,24,0,0,5.333333333333333,5,3.6666666666666665,-1.091954022988506
90,25,0,0,4,5,5.333333333333333,0.5747126436781604
90,26,0,0,5.666666666666667,4,4,-0.7586206896551726
90,27,0,0,5.333333333333333,5,5.666666666666667,0.9080459770114944
90,28,0,0,3.6666666666666665,0,5.333333333333333,0.5747126436781604
90,29,0,0,5,3,3.6666666666666665,-1.091954022988506
90,30,0,0,2.3333333333333335,0,5,0.2413793103448274
90,32,0,1,11,18,15,10.241379310344827
90,33,0,1,9,0,11,6.241379310344827
90,34,0,1,6,5,9,4.241379310344827
90,35,0,1,3.6666666666666665,7,6,1.2413793103448274
90,36,0,1,2.6666666666666665,3,3.6666666666666665,-1.091954022988506
90,37,0,1,5.666666666666667,2,2.6666666666666665,-2.091954022988506
90,38,0,1,6,4,5.666666666666667,0.9080459770114944
90,39,0,1,5.666666666666667,5,6,1.2413793103448274
90,40,0,1,4.666666666666667,4,5.666666666666667,0.9080459770114944
90,41,0,1,5.333333333333333,4,4.666666666666667,-0.09195402298850563
90,42,0,1,6.333333333333333,5,5.333333333333333,0.5747126436781604
90,43,0,1,5,6,6.333333333333333,1.5747126436781604
90,44,0,1,5.333333333333333,5,5,0.2413793103448274
90,45,0,1,3,4,5.333333333333333,0.5747126436781604
90,46,0,1,2.3333333333333335,3,3,-1.7586206896551726
90,47,0,1,3.3333333333333335,1,2.3333333333333335,-2.425287356321839
90,48,0,1,3,3,3.3333333333333335,-1.4252873563218391
90,49,0,1,1,3,3,-1.7586206896551726
90,50,0,1,3,1,1,-3.7586206896551726
90,51,0,1,4,2,3,-1.7586206896551726
90,52,0,1,5.666666666666667,4,4,-0.7586206896551726
90,53,0,1,4.333333333333333,4,5.666666666666667,0.9080459770114944
90,54,0,1,3.3333333333333335,1,4.333333333333333,-0.42528735632183956
90,55,0,1,4.666666666666667,0,3.3333333333333335,-1.4252873563218391
90,56,0,1,3.3333333333333335,3,4.666666666666667,-0.09195402298850563
90,57,0,1,3.6666666666666665,0,3.3333333333333335,-1.4252873563218391
90,58,0,1,3.6666666666666665,3,3.6666666666666665,-1.091954022988506
90,59,0,1,3.6666666666666665,0,3.6666666666666665,-1.091954022988506
90,60,0,1,3.3333333333333335,0,3.6666666666666665,-1.091954022988506
91,2,0,0,7.333333333333333,10,15,10.35632183908046
91,3,0,0,5.666666666666667,10,7.333333333333333,2.6896551724137927
91,4,0,0,4.666666666666667,2,5.666666666666667,1.0229885057471266
91,5,0,0,3,1,4.666666666666667,0.02298850574712663
91,6,0,0,2.6666666666666665,1,3,-1.6436781609195403
91,7,0,0,3,3,2.6666666666666665,-1.9770114942528738
91,8,0,0,5,2,3,-1.6436781609195403
91,9,0,0,3.3333333333333335,3,5,0.35632183908045967
91,10,0,0,4.666666666666667,0,3.3333333333333335,-1.3103448275862069
91,11,0,0,2.6666666666666665,5,4.666666666666667,0.02298850574712663
91,12,0,0,3.3333333333333335,3,2.6666666666666665,-1.9770114942528738
91,13,0,0,1.6666666666666667,2,3.3333333333333335,-1.3103448275862069
91,14,0,0,3.3333333333333335,1,1.6666666666666667,-2.9770114942528734
91,15,0,0,3,2,3.3333333333333335,-1.3103448275862069
91,16,0,0,6,2,3,-1.6436781609195403
91,17,0,0,4.333333333333333,5,6,1.3563218390804597
91,18,0,0,6.333333333333333,2,4.333333333333333,-0.3103448275862073
91,19,0,0,3,3,6.333333333333333,1.6896551724137927
91,20,0,0,2.3333333333333335,0,3,-1.6436781609195403
91,21,0,0,2.3333333333333335,3,2.3333333333333335,-2.310344827586207
91,22,0,0,5.333333333333333,3,2.3333333333333335,-2.310344827586207
91,23,0,0,5,3,5.333333333333333,0.6896551724137927
91,24,0,0,1.6666666666666667,3,5,0.35632183908045967
91,25,0,0,3,3,1.6666666666666667,-2.9770114942528734
91,26,0,0,3.6666666666666665,3,3,-1.6436781609195403
91,27,0,0,2,3,3.6666666666666665,-0.9770114942528738
91,28,0,0,3.3333333333333335,3,2,-2.6436781609195403
91,29,0,0,6,3,3.3333333333333335,-1.3103448275862069
91,30,0,0,5,3,6,1.3563218390804597
91,32,0,1,6,5,15,10.35632183908046
91,33,0,1,6,7,6,1.3563218390804597
91,34,0,1,5.666666666666667,6,6,1.3563218390804597
91,35,0,1,5,5,5.666666666666667,1.0229885057471266
91,36,0,1,4.333333333333333,4,5,0.35632183908045967
91,37,0,1,3.3333333333333335,5,4.333333333333333,-0.3103448275862073
91,38,0,1,5.333333333333333,3,3.3333333333333335,-1.3103448275862069
91,39,0,1,3.3333333333333335,4,5.333333333333333,0.6896551724137927
91,40,0,1,2.6666666666666665,3,3.3333333333333335,-1.3103448275862069
91,41,0,1,5.666666666666667,3,2.6666666666666665,-1.9770114942528738
91,42,0,1,3.3333333333333335,4,5.666666666666667,1.0229885057471266
91,43,0,1,5.333333333333333,3,3.3333333333333335,-1.3103448275862069
91,44,0,1,4,3,5.333333333333333,0.6896551724137927
91,45,0,1,3.6666666666666665,3,4,-0.6436781609195403
91,46,0,1,4.333333333333333,3,3.6666666666666665,-0.9770114942528738
91,47,0,1,5.666666666666667,0,4.333333333333333,-0.3103448275862073
91,48,0,1,6,1,5.666666666666667,1.0229885057471266
91,49,0,1,4.666666666666667,3,6,1.3563218390804597
91,50,0,1,4.333333333333333,4,4.666666666666667,0.02298850574712663
91,51,0,1,3.6666666666666665,1,4.333333333333333,-0.3103448275862073
